CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Num Time,Title Key
By Distance,94085,5,apts & housing for rent,Lovely 1-bedroom apartment - Granite Counters!,https://sfbay.craigslist.org/pen/apa/d/los-altos-lovely-1-bedroom-apartment/6980640454.html,2019-09-17,10:06,2350.0,mountain view,1,560ft2,,
By Distance,94085,5,apts & housing for rent,"Available October 22, 2019! Stainless Steel Appliances, AC, 700sq.ft",https://sfbay.craigslist.org/sby/apa/d/santa-clara-available-october-stainless/6980638568.html,2019-09-17,10:05,2395.0,santa clara,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Available 1bedroom+den $2125 lease now,https://sfbay.craigslist.org/sby/apa/d/santa-clara-available-1bedroomden-2125/6980637495.html,2019-09-17,10:04,2125.0,santa clara,2,725ft2,,
By Distance,94085,5,apts & housing for rent,Ready for Move In!  Quiet and Convenient!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-ready-for-move-in-quiet-and/6980620224.html,2019-09-17,10:04,2250.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,Spacious 1 bedroom unit with spacious patio!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-spacious-1-bedroom-unit-with/6965858643.html,2019-09-17,10:02,2195.0,sunnyvale,1,590ft2,,
By Distance,94085,5,apts & housing for rent,Make Your Next Home Experience a Remarkable One! Call Now!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-make-your-next-home/6980629110.html,2019-09-17,09:55,2367.0,sunnyvale,1,620ft2,,
By Distance,94085,5,apts & housing for rent,Remodeled...1x1/Garden Setting!!!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-remodeled1x1-garden/6980626799.html,2019-09-17,09:52,2295.0,mountain view,1,None,,
By Distance,94085,5,apts & housing for rent,"Location, Community, Quality Living. It Starts Here!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-location-community-quality/6980624167.html,2019-09-17,09:50,2442.0,santa clara,1,725ft2,,
By Distance,94085,5,apts & housing for rent,Perfectly Located 1Bed/1Bath Sunnyvale Apartments @ 655 Reseda Dr #8,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-perfectly-located-1bed-1bath/6970856687.html,2019-09-17,09:47,1900.0,sunnyvale,1,650ft2,,
By Distance,94085,5,apts & housing for rent,Clean Quiet Great Value Near Great America Pets OK,https://sfbay.craigslist.org/sby/apa/d/santa-clara-clean-quiet-great-value/6980587219.html,2019-09-17,09:23,1990.0,santa clara,1,465ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful 1 Bedroom 1 Bath located in Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-1-bedroom-1-bath/6980588905.html,2019-09-17,09:14,2508.0,santa clara,1,790ft2,,
By Distance,94085,5,apts & housing for rent,Small Building  Pets Welcome No Smoking 1 BR/ 1BA,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-small-building-pets-welcome/6980578027.html,2019-09-17,09:10,2040.0,sunnyvale,1,510ft2,,
By Distance,94085,5,apts & housing for rent,"Large Patio,  Cat Welcome, Great Los Altos Schools $600 OFF 1st Month",https://sfbay.craigslist.org/sby/apa/d/mountain-view-large-patio-cat-welcome/6980576298.html,2019-09-17,09:01,2440.0,mountain view,1,550ft2,,
By Distance,94085,5,apts & housing for rent,JR 1x1 bedroom,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-jr-1x1-bedroom/6980572168.html,2019-09-17,08:57,1815.0,sunnyvale,1,350ft2,,
By Distance,94085,5,apts & housing for rent,Garden Apartment - Desirable Location,https://sfbay.craigslist.org/sby/apa/d/santa-clara-garden-apartment-desirable/6980482343.html,2019-09-17,07:15,1850.0,santa clara,1,None,,
By Distance,94085,5,apts & housing for rent,"Brand  NEW kitchen appliances, Wood-style flooring, Your 1BR 1BA apt",https://sfbay.craigslist.org/sby/apa/d/santa-clara-brand-new-kitchen/6967987839.html,2019-09-17,06:08,2195.0,santa clara,1,650ft2,,
By Distance,94085,5,apts & housing for rent,"Ample storage! Totally REMODELED, 1BR apt, NEW flooring + appliances!!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-ample-storage-totally/6965930830.html,2019-09-17,02:45,2195.0,santa clara,1,650ft2,,
By Distance,94085,5,apts & housing for rent,"large renovated 1 bedroom apartment ,pool ,new carpet .",https://sfbay.craigslist.org/sby/apa/d/mountain-view-large-renovated-1-bedroom/6980372678.html,2019-09-17,00:45,2150.0,mountain view,1,800ft2,,
By Distance,94085,5,apts & housing for rent,"1BR 1BA apt has NEW flooring! Upgraded kitchen, Minutes to Santana Row",https://sfbay.craigslist.org/sby/apa/d/santa-clara-1br-1ba-apt-has-new/6961613104.html,2019-09-17,00:31,2195.0,santa clara,1,650ft2,,
By Distance,94085,5,apts & housing for rent,"large 2 bedroom apartment ,Pool ,Dishwasher .",https://sfbay.craigslist.org/sby/apa/d/mountain-view-large-2-bedroom-apartment/6980371355.html,2019-09-17,00:30,2450.0,mountain view,2,1000ft2,,
By Distance,94085,5,apts & housing for rent,1 Bedroom and 1 bath unit next to Sunnyvale Community Center,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1-bedroom-and-1-bath-unit/6980353352.html,2019-09-16,22:33,1600.0,sunnyvale,1,510ft2,,
By Distance,94085,5,apts & housing for rent,1 Bed 1 Bath Available Soon Gated Property,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1-bed-1-bath-available-soon/6980349458.html,2019-09-16,22:15,2095.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,"Spacious living, 1BR 1BA apt, Garden-style Landscaping **SAVE $1200**",https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-living-1br-1ba-apt/6971308743.html,2019-09-16,22:11,2195.0,santa clara,1,650ft2,,
By Distance,94085,5,apts & housing for rent,"A very clean, furnished studio with a private bath room and entrance",https://sfbay.craigslist.org/sby/apa/d/cupertino-very-clean-furnished-studio/6980351970.html,2019-09-16,22:07,1420.0,cupertino,1,200ft2,,
By Distance,94085,5,apts & housing for rent,"Master BR w/ Balcony, Walk-in Closet, Attached Bath--Couples Welcome",https://sfbay.craigslist.org/sby/apa/d/san-jose-master-br-balcony-walk-in/6980347760.html,2019-09-16,21:46,1750.0,san jose north,1,192ft2,,
By Distance,94085,5,apts & housing for rent,"Cupertino Studio - All Inclusive, Fully Furnished, Private",https://sfbay.craigslist.org/sby/apa/d/cupertino-cupertino-studio-all/6980330646.html,2019-09-16,20:40,1950.0,cupertino,1,390ft2,,
By Distance,94085,5,apts & housing for rent,Modern Remodeled Condo w/ Views Overlooking the Valley,https://sfbay.craigslist.org/sby/apa/d/santa-clara-modern-remodeled-condo/6976815853.html,2019-09-16,20:25,2450.0,santa clara,1,655ft2,,
By Distance,94085,5,apts & housing for rent,Available unit By 09/16/19,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-available-unit-by/6980315435.html,2019-09-16,19:56,2325.0,sunnyvale,1,580ft2,,
By Distance,94085,5,apts & housing for rent,🏰Perfect Location One Bedroom🍎 Cupertino Schools,https://sfbay.craigslist.org/sby/apa/d/perfect-location-one-bedroom-cupertino/6980294830.html,2019-09-16,19:05,2325.0,cupertino,1,600ft2,,
By Distance,94085,5,apts & housing for rent,Apartment for Rent,https://sfbay.craigslist.org/sby/apa/d/santa-clara-apartment-for-rent/6980285401.html,2019-09-16,18:43,1700.0,santa clara,1,None,,
By Distance,94085,5,apts & housing for rent,"Walking distance to downtown, Spacious closets, Self cleaning oven",https://sfbay.craigslist.org/sby/apa/d/mountain-view-walking-distance-to/6980274150.html,2019-09-16,18:20,2377.0,mountain view,1,520ft2,,
By Distance,94085,5,apts & housing for rent,Furnished Studio - Only 2 Month Minimum!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-furnished-studio-only-2/6980261774.html,2019-09-16,18:09,2340.0,mountain view,1,300ft2,,
By Distance,94085,5,apts & housing for rent,LUSH LANDSCAPING & RESORT POOLS IN PRIME LOCATION,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-lush-landscaping-resort-pools/6980259655.html,2019-09-16,17:52,2438.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,"Minutes to Santana Row! LUX New Appliances, SAVE $1200 on 1BR 1BA apt",https://sfbay.craigslist.org/sby/apa/d/santa-clara-minutes-to-santana-row-lux/6967371022.html,2019-09-16,17:39,2195.0,santa clara,1,650ft2,,
By Distance,94085,5,apts & housing for rent,1x1 2nd floor unit available in October!Pre-Lease today!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1x1-2nd-floor-unit/6978885463.html,2019-09-16,16:58,2335.0,santa clara,1,717ft2,,
By Distance,94085,5,apts & housing for rent,Newly renovated one bedroom up for rent in Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-newly-renovated-one-bedroom/6980226560.html,2019-09-16,16:52,2445.0,santa clara,1,617ft2,,
By Distance,94085,5,apts & housing for rent,Beautiful Downstairs 1/1!  Move in Bonus!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-beautiful-downstairs-1-1/6968062501.html,2019-09-16,16:52,2500.0,mountain view,1,600ft2,,
By Distance,94085,5,apts & housing for rent,Furnished 2-room apartment in Sunnyvale home,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-furnished-2-room-apartment-in/6969554130.html,2019-09-16,16:47,2150.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,"1 bedroom, 1 bathroom apartment in Mountain View!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-1-bedroom-1-bathroom/6980206146.html,2019-09-16,16:19,2195.0,mountain view,1,None,,
By Distance,94085,5,apts & housing for rent,One Bedroom Apartment near Downtown Mountain View!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-one-bedroom-apartment/6980201635.html,2019-09-16,16:12,2475.0,mountain view,1,None,,
By Distance,94085,5,apts & housing for rent,1x1 in Santa Clara!🔊🔊Pick up your phone while it lasts!📞📞📞,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1x1-in-santa-clarapick-up/6978865604.html,2019-09-16,15:57,2335.0,santa clara,1,717ft2,,
By Distance,94085,5,apts & housing for rent,Spacious 1x1 Floor Plan-Lots of Storage-Tennis Court & Fitness Center,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-spacious-1x1-floor-plan-lots/6978172279.html,2019-09-16,15:50,2180.0,sunnyvale,1,570ft2,,
By Distance,94085,5,apts & housing for rent,studioette for rent! personal laundry! utilities included!Avail 10/1,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-studioette-for-rent-personal/6980169015.html,2019-09-16,15:47,1850.0,sunnyvale,1,375ft2,,
By Distance,94085,5,apts & housing for rent,Hope Street 1 Bedroom in Downtown Mountain View,https://sfbay.craigslist.org/pen/apa/d/hope-street-1-bedroom-in-downtown/6980172310.html,2019-09-16,15:29,2200.0,mountain view,1,600ft2,,
By Distance,94085,5,apts & housing for rent,Newly 1x1 Landmark Apartments Opened Up for Rent! Come in Today!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-newly-1x1-landmark-apartments/6975897502.html,2019-09-16,15:17,2180.0,sunnyvale,1,570ft2,,
By Distance,94085,5,apts & housing for rent,"Amiable 2 bedrooms, 1-bathroom condo",https://sfbay.craigslist.org/sby/apa/d/santa-clara-amiable-2-bedrooms-1/6980148923.html,2019-09-16,14:56,2395.0,santa clara,2,882ft2,,
By Distance,94085,5,apts & housing for rent,Just Updated! New Interior Features Plus One Month FREE! Call Today!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-just-updated-new-interior/6980110149.html,2019-09-16,14:08,2520.0,sunnyvale,1,648ft2,,
By Distance,94085,5,apts & housing for rent,"Spacious 1 Bed, 1 Bath With $800 off 1st Month Rent!",https://sfbay.craigslist.org/pen/apa/d/mountain-view-spacious-1-bed-1-bath/6978147509.html,2019-09-16,13:42,2450.0,mountain view,1,805ft2,,
By Distance,94085,5,apts & housing for rent,Spacious Upstairs 1 bedroom/1 Bath! $800 off 1st Month's Rent!,https://sfbay.craigslist.org/pen/apa/d/spacious-upstairs-1-bedroom-1-bath-800/6967889608.html,2019-09-16,13:41,2425.0,mountain view,1,758ft2,,
By Distance,94085,5,apts & housing for rent,Great Location! Wonderful Community Amenities! Pet Friendly! sj1,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-great-location-wonderful/6977265175.html,2019-09-16,12:45,2040.0,sunnyvale,1,510ft2,,
By Distance,94085,5,apts & housing for rent,Single Story AC Intel Google Apple dogs cats OK bd1,https://sfbay.craigslist.org/sby/apa/d/santa-clara-single-story-ac-intel/6977299931.html,2019-09-16,12:45,1990.0,santa clara,1,465ft2,,
By Distance,94085,5,apts & housing for rent,Completely Updated Upstairs Apartment in Santa Clara,https://sfbay.craigslist.org/sby/apa/d/santa-clara-completely-updated-upstairs/6975186228.html,2019-09-16,12:44,1825.0,santa clara,1,None,,
By Distance,94085,5,apts & housing for rent,Completely Remodeled Apartment in Cupertino School District,https://sfbay.craigslist.org/sby/apa/d/santa-clara-completely-remodeled/6972388213.html,2019-09-16,12:44,2395.0,santa clara,2,None,,
By Distance,94085,5,apts & housing for rent,Upstairs Apartment in a great Santa Clara Location,https://sfbay.craigslist.org/sby/apa/d/santa-clara-upstairs-apartment-in-great/6975901295.html,2019-09-16,12:43,1950.0,santa clara,1,None,,
By Distance,94085,5,apts & housing for rent,Take A Dip In Our Sparkling Pool! Large 1x1. Available Sept. 14th.,https://sfbay.craigslist.org/sby/apa/d/santa-clara-take-dip-in-our-sparkling/6968024205.html,2019-09-16,12:09,2295.0,santa clara,1,690ft2,,
By Distance,94085,5,apts & housing for rent,"Silicon Valley DREAM! Near Apple, Kaiser & other great employers!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-silicon-valley-dream-near/6979993383.html,2019-09-16,11:57,2325.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,"MOUNTAIN VIEW - #1 - Spacious downstairs apartment, near downtown MTW",https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-spacious/6976650545.html,2019-09-16,11:56,1950.0,mountain view,1,450ft2,,
By Distance,94085,5,apts & housing for rent,"MOUNTAIN VIEW - #11 - Spacious upstairs apartment, great location.",https://sfbay.craigslist.org/pen/apa/d/mountain-view-mountain-view-spacious/6978162406.html,2019-09-16,11:56,1950.0,mountain view,1,600ft2,,
By Distance,94085,5,apts & housing for rent,"LOVELY, SPACIOUS & SUNNY APARTMENT IN GARDEN SETTING!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-lovely-spacious-sunny/6979976856.html,2019-09-16,11:40,2250.0,sunnyvale,1,None,,
By Distance,94085,5,apts & housing for rent,Located near El Camino Real and Sunnyvale Shopping Center!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-located-near-el-camino-real/6971635171.html,2019-09-16,11:16,2180.0,sunnyvale,1,570ft2,,
By Distance,94085,5,apts & housing for rent,"Expansive Clubhouse with quick access to Highways 280, 101 and 85!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-expansive-clubhouse-with/6972830199.html,2019-09-16,11:16,2180.0,sunnyvale,1,570ft2,,
By Distance,94085,5,apts & housing for rent,"Modern Appliances, Patio/Balcony, Close to Sunken Gardens Golf Course",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-modern-appliances-patio/6973811893.html,2019-09-16,11:16,2180.0,sunnyvale,1,570ft2,,
By Distance,94085,5,apts & housing for rent,Be Warmly Welcomed into a New 1x1 Apartment home!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-be-warmly-welcomed-into-new/6970621073.html,2019-09-16,11:16,2180.0,sunnyvale,1,570ft2,,
By Distance,94085,5,apts & housing for rent,One Bedroom Apt. (move in bonus up to $1200),https://sfbay.craigslist.org/pen/apa/d/mountain-view-one-bedroom-apt-move-in/6976386616.html,2019-09-16,11:09,2150.0,mountain view,1,None,,
By Distance,94085,5,apts & housing for rent,"Limitless Style, Unreal Service & Crazy Fun!",https://sfbay.craigslist.org/sby/apa/d/santa-clara-limitless-style-unreal/6979938664.html,2019-09-16,11:01,2470.0,santa clara,1,823ft2,,
By Distance,94085,5,apts & housing for rent,**1 BDRM APT Available NOW**,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1-bdrm-apt-available-now/6979922825.html,2019-09-16,10:45,2095.0,sunnyvale,1,650ft2,,
By Distance,94085,5,apts & housing for rent,OPEN HOUSE TODAY! Stop By One Bed+Den $2175,https://sfbay.craigslist.org/sby/apa/d/santa-clara-open-house-today-stop-by/6979919140.html,2019-09-16,10:41,2175.0,santa clara,1,725ft2,,
By Distance,94085,5,apts & housing for rent,Spacious 1bd Ground Level Unit Available 10/15 @ 940 Parker Ct #6,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-1bd-ground-level/6978069200.html,2019-09-16,10:38,1795.0,santa clara,1,645ft2,,
By Distance,94085,5,apts & housing for rent,Large top floor one bedroom apartment! Close to Castro St!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-large-top-floor-one/6968242443.html,2019-09-16,10:37,2295.0,mountain view,1,700ft2,,
By Distance,94085,5,apts & housing for rent,Spacious one bedroom in a single story complex near Google!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-spacious-one-bedroom-in/6973634939.html,2019-09-16,10:37,2295.0,mountain view,1,650ft2,,
By Distance,94085,5,apts & housing for rent,Single story 1br w/ updated flooring & paint! Near Google!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-single-story-1br-updated/6968240546.html,2019-09-16,10:37,2345.0,mountain view,1,650ft2,,
By Distance,94085,5,apts & housing for rent,OPEN HOUSE MON AND WED 3:30-7:30PM! 1br with parking now available!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-open-house-mon-and-wed-pm-1br/6968183584.html,2019-09-16,10:34,2295.0,sunnyvale,1,700ft2,,
By Distance,94085,5,apts & housing for rent,OPEN HOUSE MON AND WED 3:30-7:30PM! 1bed w/ a dishwasher!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-open-house-mon-and-wed-pm/6974916252.html,2019-09-16,10:34,2345.0,sunnyvale,1,700ft2,,
By Distance,94085,5,apts & housing for rent,OPEN HOUSE MON AND WED 3:30-7:30PM! Top floor 1br w/ updated bathroom!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-open-house-mon-and-wed-pm/6978174389.html,2019-09-16,10:34,2095.0,sunnyvale,1,600ft2,,
By Distance,94085,5,apts & housing for rent,Parkwest Studios - Cozy Jr. 1 Bed w/ Patio!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-parkwest-studios-cozy-jr-1/6979891144.html,2019-09-16,10:13,1815.0,sunnyvale,1,380ft2,,
By Distance,94085,5,apts & housing for rent,Parkwest Studios - Cozy Jr. 1 Bed w/ patio!!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-parkwest-studios-cozy-jr-1/6979890777.html,2019-09-16,10:13,1815.0,sunnyvale,1,348ft2,,
By Distance,94085,5,apts & housing for rent,$1945 / 1br Mountain View Apartment - Excellent Location,https://sfbay.craigslist.org/pen/apa/d/mountain-view-br-mountain-view/6960855360.html,2019-09-16,10:11,1945.0,mountain view,1,560ft2,,
By Distance,94085,5,apts & housing for rent,"1BR 1BA apt **SAVE $1200** NEW wood-like flooring, Near Apple + Kaiser",https://sfbay.craigslist.org/sby/apa/d/santa-clara-1br-1ba-apt-save-1200-new/6979886874.html,2019-09-16,10:09,2195.0,santa clara,1,650ft2,,
By Distance,94085,5,apts & housing for rent,Castlemont Arms Apartments-1x1 facing the garden,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-castlemont-arms-apartments/6979885047.html,2019-09-16,10:07,2500.0,sunnyvale,1,775ft2,,
