CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Area,Num Time,Title Key
California,sfbay,eby,rooms & shares,Quiet Room w Mountain Views - Utilities Included!,https://sfbay.craigslist.org/eby/roo/d/oakland-quiet-room-mountain-views/6967593312.html,9/4/19,8:53,750.0,oakland east,None,,
California,sfbay,eby,rooms & shares,Single Room Near El Cerrito Del Norte Bart Available Now!,https://sfbay.craigslist.org/eby/roo/d/richmond-single-room-near-el-cerrito/6971062592.html,9/4/19,5:15,785.0,richmond / point / annex,None,,
California,sfbay,eby,rooms & shares,Lovely Home Looking For New Roommate,https://sfbay.craigslist.org/eby/roo/d/el-cerrito-lovely-home-looking-for-new/6971018023.html,9/4/19,0:07,720.0,albany / el cerrito,None,,
California,sfbay,eby,rooms & shares,One bedroom and one bath( 2 sets for rent ),https://sfbay.craigslist.org/eby/roo/d/san-pablo-one-bedroom-and-one-bath-2/6970963068.html,9/3/19,20:01,750.0,richmond / point / annex,200ft2,,
California,sfbay,eby,rooms & shares,1 bedroom $750/month,https://sfbay.craigslist.org/eby/roo/d/oakland-1-bedroom-750-month/6970908760.html,9/3/19,19:30,750.0,oakland east,None,,
California,sfbay,eby,rooms & shares,$700 room available for immediate move in.,https://sfbay.craigslist.org/eby/roo/d/oakland-700-room-available-for/6970897267.html,9/3/19,17:40,700.0,oakland downtown,None,,
California,sfbay,eby,rooms & shares,SE RENTA CUARTO,https://sfbay.craigslist.org/eby/roo/d/richmond-se-renta-cuarto/6970903974.html,9/3/19,17:52,750.0,richmond / point / annex,None,,
California,sfbay,eby,rooms & shares,Room available in shared apartment,https://sfbay.craigslist.org/eby/roo/d/berkeley-room-available-in-shared/6970862588.html,9/3/19,16:41,695.0,berkeley,None,,
California,sfbay,eby,sublets & temporary,Room in North Berkeley Craftsman - September 10-30 sublet,https://sfbay.craigslist.org/eby/sub/d/berkeley-room-in-north-berkeley/6970591797.html,9/3/19,11:13,800.0,berkeley,None,,
California,sfbay,eby,rooms & shares,"Sublet, Now thru 10/15, Furnished Master Bedroom in Women-shared Home",https://sfbay.craigslist.org/eby/roo/d/oakland-sublet-now-thru-furnished/6967881452.html,9/3/19,11:24,750.0,oakland hills / mills,200ft2,,
California,sfbay,eby,sublets & temporary,September only,https://sfbay.craigslist.org/eby/sub/d/oakland-september-only/6970252922.html,9/3/19,0:38,600.0,oakland rockridge / claremont,None,,
California,sfbay,eby,rooms & shares,Private Small Room Tight Budget,https://sfbay.craigslist.org/eby/roo/d/emeryville-private-small-room-tight/6970233195.html,9/2/19,22:50,610.0,oakland north / temescal,None,,
California,sfbay,eby,rooms & shares,spacious eastlake sublet,https://sfbay.craigslist.org/eby/roo/d/oakland-spacious-eastlake-sublet/6970232980.html,9/2/19,22:10,750.0,oakland lake merritt / grand,None,,
California,sfbay,eby,sublets & temporary,"Quiet room, 10 min EC BART, avail Sept 1",https://sfbay.craigslist.org/eby/sub/d/el-cerrito-quiet-room-10-min-ec-bart/6969716133.html,9/2/19,8:07,650.0,albany / el cerrito,72ft2,,
California,sfbay,eby,rooms & shares,"Quiet single, 10 min EC BART, avail Sept 1",https://sfbay.craigslist.org/eby/roo/d/el-cerrito-quiet-single-10-min-ec-bart/6969714148.html,9/2/19,8:05,650.0,albany / el cerrito,72ft2,,
California,sfbay,eby,rooms & shares,North Oakland Community Home + Food & Utilities included,https://sfbay.craigslist.org/eby/roo/d/emeryville-north-oakland-community-home/6969595546.html,9/2/19,1:50,680.0,oakland north / temescal,None,,
California,sfbay,eby,rooms & shares,Furnished Room for Male UCB Student,https://sfbay.craigslist.org/eby/roo/d/furnished-room-for-male-ucb-student/6969263255.html,9/1/19,11:03,600.0,berkeley,170ft2,,
California,sfbay,eby,rooms & shares,"Walk to Bart, bike to UC, share a charming flat with UC students",https://sfbay.craigslist.org/eby/roo/d/berkeley-walk-to-bart-bike-to-uc-share/6969184392.html,9/1/19,9:06,695.0,berkeley,None,,
California,sfbay,eby,rooms & shares,$775 / 130ft2 - Room with sleeping/storage loft available at ABCO Arts,https://sfbay.craigslist.org/eby/roo/d/emeryville-ft2-room-with-sleeping/6968953290.html,8/31/19,17:51,775.0,oakland west,130ft2,,
California,sfbay,eby,sublets & temporary,Sublet Offered - Private Room - 1 Month - 9/15-10/15 (flexible dates),https://sfbay.craigslist.org/eby/sub/d/oakland-sublet-offered-private-room-1/6967359507.html,8/29/19,12:00,750.0,oakland west,850ft2,,
California,sfbay,eby,rooms & shares,Small Commuter Room by BART & Freeway,https://sfbay.craigslist.org/eby/roo/d/oakland-small-commuter-room-by-bart/6967288258.html,8/29/19,10:40,550.0,oakland east,None,,
California,sfbay,eby,rooms & shares,Large room in very quiet two bedroom apt (Channing & Shattuck),https://sfbay.craigslist.org/eby/roo/d/berkeley-large-room-in-very-quiet-two/6967269606.html,8/29/19,10:20,795.0,berkeley,None,,
California,sfbay,eby,rooms & shares,HUGE upstairs room wi/ private bath- overnights OK!,https://sfbay.craigslist.org/eby/roo/d/oakland-huge-upstairs-room-wi-private/6966957014.html,8/28/19,20:09,660.0,oakland east,None,,
California,sfbay,eby,rooms & shares,Sunny bedroom in designer home,https://sfbay.craigslist.org/eby/roo/d/berkeley-sunny-bedroom-in-designer-home/6966969775.html,8/28/19,20:50,700.0,berkeley,150ft2,,
California,sfbay,eby,rooms & shares,Spacious Room in Garage available 9/1,https://sfbay.craigslist.org/eby/roo/d/san-pablo-spacious-room-in-garage/6966937678.html,8/28/19,19:18,700.0,richmond / point / annex,None,,
California,sfbay,eby,rooms & shares,Se renta habitacion,https://sfbay.craigslist.org/eby/roo/d/oakland-se-renta-habitacion/6964078030.html,8/28/19,18:50,700.0,oakland east,400ft2,,
California,sfbay,eby,rooms & shares,"Sunny, nice and Warm = $700",https://sfbay.craigslist.org/eby/roo/d/sunny-nice-and-warm-700/6964078198.html,8/28/19,18:50,700.0,oakland east,400ft2,,
California,sfbay,eby,rooms & shares,nice upstairs room with a view,https://sfbay.craigslist.org/eby/roo/d/oakland-nice-upstairs-room-with-view/6955753256.html,8/28/19,18:10,795.0,oakland hills / mills,None,,
California,sfbay,eby,rooms & shares,Room for rent,https://sfbay.craigslist.org/eby/roo/d/richmond-room-for-rent/6966784808.html,8/28/19,14:45,720.0,richmond / point / annex,None,,
California,sfbay,eby,rooms & shares,Cuarto en renta,https://sfbay.craigslist.org/eby/roo/d/richmond-cuarto-en-renta/6966575493.html,8/28/19,10:40,730.0,richmond / point / annex,None,,
California,sfbay,eby,rooms & shares,Beautiful house with Nice Size Room.All Utilities Paid,https://sfbay.craigslist.org/eby/roo/d/berkeley-beautiful-house-with-nice-size/6965813701.html,8/27/19,12:05,540.0,berkeley,None,,
California,sfbay,eby,rooms & shares,690 UNFURNISHED ROOM! YOU CANT BEAT THAT! AVAILABLE NOW!!!,https://sfbay.craigslist.org/eby/roo/d/richmond-690-unfurnished-room-you-cant/6962674667.html,8/27/19,12:38,690.0,richmond / point / annex,290ft2,,
California,sfbay,eby,rooms & shares,Room available in 5 bedroom West Oakland duplex,https://sfbay.craigslist.org/eby/roo/d/oakland-room-available-in-5-bedroom/6965482433.html,8/26/19,20:07,671.0,oakland west,None,,
California,sfbay,eby,rooms & shares,$650 cheap room for rent便宜房间,https://sfbay.craigslist.org/eby/roo/d/richmond-650-cheap-room-for-rent/6964596844.html,8/25/19,16:08,650.0,richmond / point / annex,None,,
California,sfbay,eby,rooms & shares,Room available in cute apartment near Ashby Bart,https://sfbay.craigslist.org/eby/roo/d/berkeley-room-available-in-cute/6964438585.html,8/25/19,12:08,750.0,berkeley,None,,
California,sfbay,eby,rooms & shares,Near Lake Merritt/East OAKLAND (utilities included),https://sfbay.craigslist.org/eby/roo/d/oakland-near-lake-merritt-east-oakland/6964096534.html,8/24/19,19:27,790.0,oakland east,144ft2,,
California,sfbay,eby,rooms & shares,$790 / 140ft2 - ROOM FOR RENT/UTILITIES INCLUDED Near Lake Merritt,https://sfbay.craigslist.org/eby/roo/d/oakland-ft2-room-for-rent-utilities/6960812128.html,8/24/19,18:59,790.0,oakland east,144ft2,,
California,sfbay,eby,rooms & shares,$650 cheap and quite room 便宜宁静,https://sfbay.craigslist.org/eby/roo/d/richmond-650-cheap-and-quite-room/6959899474.html,8/24/19,15:05,650.0,richmond / point / annex,None,,
California,sfbay,eby,rooms & shares,Furnished room  - close to coliseum bart !,https://sfbay.craigslist.org/eby/roo/d/oakland-furnished-room-close-to/6963485356.html,8/24/19,0:25,725.0,oakland east,110ft2,,
California,sfbay,sfc,rooms & shares,Two Rooms available on September 9th,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-two-rooms-available-on/6963226351.html,8/23/19,14:08,802.0,richmond / seacliff,90ft2,,
California,sfbay,eby,rooms & shares,Your Own Four Walls -  Tiny House - 2 Rooms - See Photos!,https://sfbay.craigslist.org/eby/roo/d/oakland-your-own-four-walls-tiny-house/6942459759.html,8/23/19,10:09,775.0,oakland hills / mills,None,,
California,sfbay,eby,sublets & temporary,Private Room available part time on a Sailboat Yacht,https://sfbay.craigslist.org/eby/sub/d/berkeley-private-room-available-part/6954692501.html,8/23/19,8:33,550.0,berkeley,None,,
California,sfbay,eby,rooms & shares,West Oakland Queer House Sept 1st,https://sfbay.craigslist.org/eby/roo/d/oakland-west-oakland-queer-house-sept/6962636897.html,8/22/19,18:03,640.0,oakland west,None,,
California,sfbay,eby,sublets & temporary,Lovely private room in beautiful mountainside home in Oakland Hills,https://sfbay.craigslist.org/eby/sub/d/canyon-lovely-private-room-in-beautiful/6962594096.html,8/22/19,16:42,700.0,oakland hills / mills,None,,
California,sfbay,eby,sublets & temporary,Aug-Sept: In-Law / Private One-Bedroom in Large Beautiful Home,https://sfbay.craigslist.org/eby/sub/d/berkeley-aug-sept-in-law-private-one/6962564447.html,8/22/19,15:54,560.0,berkeley,None,,
California,sfbay,eby,sublets & temporary,Furnished West Oakland 1 bdrm sublet,https://sfbay.craigslist.org/eby/sub/d/oakland-furnished-west-oakland-1-bdrm/6967521381.html,8/29/19,15:28,800.0,oakland west,None,15.0,Furnished West Oakland 1 bdrm sublet _ oakland west
California,sfbay,eby,sublets & temporary,Sublet Offered - Private Room - 1 Month - 9/15-10/15 (flexible dates),https://sfbay.craigslist.org/eby/sub/d/oakland-sublet-offered-private-room-1/6967359507.html,8/29/19,12:00,750.0,oakland west,850ft2,12.0,Sublet Offered - Private Room - 1 Month - 9/15-10/15 (flexible dates) _ oakland west
California,sfbay,eby,rooms & shares,(*.*) rooms and shares 2 phong cho thue,https://sfbay.craigslist.org/eby/roo/d/rooms-and-shares-2-phong-cho-thue/6962008594.html,8/29/19,12:44,550.0,oakland east,None,12.0,(*.*) rooms and shares 2 phong cho thue _ oakland east
California,sfbay,eby,rooms & shares,Small Commuter Room by BART & Freeway,https://sfbay.craigslist.org/eby/roo/d/oakland-small-commuter-room-by-bart/6967288258.html,8/29/19,10:40,550.0,oakland east,None,10.0,Small Commuter Room by BART & Freeway _ oakland east
California,sfbay,eby,rooms & shares,Tastefully Beatuful 1 Bedroom 1 Bath in a 2bd Apartment - W/D ensuite,https://sfbay.craigslist.org/eby/roo/d/berkeley-tastefully-beatuful-1-bedroom/6967197484.html,8/29/19,10:58,550.0,berkeley,None,10.0,Tastefully Beatuful 1 Bedroom 1 Bath in a 2bd Apartment - W/D ensuite _ berkeley
California,sfbay,eby,rooms & shares,Large room in very quiet two bedroom apt (Channing & Shattuck),https://sfbay.craigslist.org/eby/roo/d/berkeley-large-room-in-very-quiet-two/6967269606.html,8/29/19,10:20,795.0,berkeley,None,10.0,Large room in very quiet two bedroom apt (Channing & Shattuck) _ berkeley
California,sfbay,eby,rooms & shares,SUNNY BIG ROOM FOR RENT OCT 1,https://sfbay.craigslist.org/eby/roo/d/richmond-sunny-big-room-for-rent-oct-1/6959525891.html,8/29/19,8:41,760.0,richmond / point / annex,None,8.0,SUNNY BIG ROOM FOR RENT OCT 1 _ richmond / point / annex
California,sfbay,eby,rooms & shares,Mature working FM wanted for quiet room,https://sfbay.craigslist.org/eby/roo/d/oakland-mature-working-fm-wanted-for/6960771061.html,8/29/19,7:58,750.0,oakland east,None,7.0,Mature working FM wanted for quiet room _ oakland east
California,sfbay,eby,rooms & shares,Come live with us!,https://sfbay.craigslist.org/eby/roo/d/oakland-come-live-with-us/6967079555.html,8/29/19,6:23,720.0,oakland hills / mills,None,6.0,Come live with us! _ oakland hills / mills
California,sfbay,eby,rooms & shares,HUGE upstairs room wi/ private bath- overnights OK!,https://sfbay.craigslist.org/eby/roo/d/oakland-huge-upstairs-room-wi-private/6966957014.html,8/28/19,20:09,660.0,oakland east,None,20.0,HUGE upstairs room wi/ private bath- overnights OK! _ oakland east
California,sfbay,eby,rooms & shares,Sunny bedroom in designer home,https://sfbay.craigslist.org/eby/roo/d/berkeley-sunny-bedroom-in-designer-home/6966969775.html,8/28/19,20:50,700.0,berkeley,150ft2,20.0,Sunny bedroom in designer home _ berkeley
California,sfbay,eby,rooms & shares,CO-HOUSING In the Fruitvale. Big Community Place. Private room!,https://sfbay.craigslist.org/eby/roo/d/oakland-co-housing-in-the-fruitvale-big/6947490297.html,8/28/19,19:59,650.0,oakland east,None,19.0,CO-HOUSING In the Fruitvale. Big Community Place. Private room! _ oakland east
California,sfbay,eby,rooms & shares,Spacious Room in Garage available 9/1,https://sfbay.craigslist.org/eby/roo/d/san-pablo-spacious-room-in-garage/6966937678.html,8/28/19,19:18,700.0,richmond / point / annex,None,19.0,Spacious Room in Garage available 9/1 _ richmond / point / annex
California,sfbay,eby,rooms & shares,Se renta habitacion,https://sfbay.craigslist.org/eby/roo/d/oakland-se-renta-habitacion/6964078030.html,8/28/19,18:50,700.0,oakland east,400ft2,18.0,Se renta habitacion _ oakland east
California,sfbay,eby,rooms & shares,"Sunny, nice and Warm = $700",https://sfbay.craigslist.org/eby/roo/d/sunny-nice-and-warm-700/6964078198.html,8/28/19,18:50,700.0,oakland east,400ft2,18.0,"Sunny, nice and Warm = $700 _ oakland east"
California,sfbay,eby,rooms & shares,nice upstairs room with a view,https://sfbay.craigslist.org/eby/roo/d/oakland-nice-upstairs-room-with-view/6955753256.html,8/28/19,18:10,795.0,oakland hills / mills,None,18.0,nice upstairs room with a view _ oakland hills / mills
California,sfbay,eby,rooms & shares,Backyard Room For Rent,https://sfbay.craigslist.org/eby/roo/d/oakland-backyard-room-for-rent/6954177052.html,8/28/19,17:02,750.0,oakland east,120ft2,17.0,Backyard Room For Rent _ oakland east
California,sfbay,eby,rooms & shares,Room for rent,https://sfbay.craigslist.org/eby/roo/d/richmond-room-for-rent/6966784808.html,8/28/19,14:45,720.0,richmond / point / annex,None,14.0,Room for rent _ richmond / point / annex
California,sfbay,eby,rooms & shares,Private rooms for rent San Antonio Park,https://sfbay.craigslist.org/eby/roo/d/oakland-private-rooms-for-rent-san/6963780298.html,8/28/19,13:10,750.0,oakland east,None,13.0,Private rooms for rent San Antonio Park _ oakland east
California,sfbay,sfc,rooms & shares,Private medium size room w/parking available now,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-private-medium-size-room/6964619109.html,8/28/19,13:51,890.0,inner richmond,125ft2,13.0,Private medium size room w/parking available now _ inner richmond
California,sfbay,eby,rooms & shares,Cuarto en renta,https://sfbay.craigslist.org/eby/roo/d/richmond-cuarto-en-renta/6966575493.html,8/28/19,10:40,730.0,richmond / point / annex,None,10.0,Cuarto en renta _ richmond / point / annex
California,sfbay,eby,rooms & shares,Sunny and Quiet Room - Furnished; Light Kitchen Use  - See it Soon.,https://sfbay.craigslist.org/eby/roo/d/san-pablo-sunny-and-quiet-room/6952056334.html,8/28/19,9:28,650.0,richmond / point / annex,110ft2,9.0,Sunny and Quiet Room - Furnished; Light Kitchen Use  - See it Soon. _ richmond / point / annex
California,sfbay,eby,rooms & shares,Occupy my Living Room,https://sfbay.craigslist.org/eby/roo/d/oakland-occupy-my-living-room/6963605213.html,8/28/19,7:05,775.0,oakland north / temescal,1000ft2,7.0,Occupy my Living Room _ oakland north / temescal
California,sfbay,eby,sublets & temporary,"Single room, 10 min EC BART, avail Sept 1",https://sfbay.craigslist.org/eby/sub/d/el-cerrito-single-room-10-min-ec-bart/6962281576.html,8/27/19,13:24,750.0,albany / el cerrito,72ft2,13.0,"Single room, 10 min EC BART, avail Sept 1 _ albany / el cerrito"
California,sfbay,eby,rooms & shares,"Quiet, nicely furnished single10 min Plaza BART, available Sept 2019",https://sfbay.craigslist.org/eby/roo/d/el-cerrito-quiet-nicely-furnished/6962285410.html,8/27/19,13:23,750.0,albany / el cerrito,72ft2,13.0,"Quiet, nicely furnished single10 min Plaza BART, available Sept 2019 _ albany / el cerrito"
California,sfbay,eby,rooms & shares,Beautiful house with Nice Size Room.All Utilities Paid,https://sfbay.craigslist.org/eby/roo/d/berkeley-beautiful-house-with-nice-size/6965813701.html,8/27/19,12:05,540.0,berkeley,None,12.0,Beautiful house with Nice Size Room.All Utilities Paid _ berkeley
California,sfbay,eby,rooms & shares,690 UNFURNISHED ROOM! YOU CANT BEAT THAT! AVAILABLE NOW!!!,https://sfbay.craigslist.org/eby/roo/d/richmond-690-unfurnished-room-you-cant/6962674667.html,8/27/19,12:38,690.0,richmond / point / annex,290ft2,12.0,690 UNFURNISHED ROOM! YOU CANT BEAT THAT! AVAILABLE NOW!!! _ richmond / point / annex
California,sfbay,eby,rooms & shares,Room for rent $700 p/m,https://sfbay.craigslist.org/eby/roo/d/oakland-room-for-rent-700-m/6962489348.html,8/26/19,20:34,700.0,Allendale neighborhood Oakland,96ft2,20.0,Room for rent $700 p/m _ Allendale neighborhood Oakland
California,sfbay,eby,rooms & shares,Room available in 5 bedroom West Oakland duplex,https://sfbay.craigslist.org/eby/roo/d/oakland-room-available-in-5-bedroom/6965482433.html,8/26/19,20:07,671.0,oakland west,None,20.0,Room available in 5 bedroom West Oakland duplex _ oakland west
California,sfbay,sfc,rooms & shares,Private room with chill housemates,https://sfbay.craigslist.org/sfc/roo/d/san-francisco-private-room-with-chill/6965405298.html,8/26/19,17:33,830.0,inner richmond,None,17.0,Private room with chill housemates _ inner richmond
California,sfbay,eby,rooms & shares,$650 cheap room for rent便宜房间,https://sfbay.craigslist.org/eby/roo/d/richmond-650-cheap-room-for-rent/6964596844.html,8/25/19,16:08,650.0,richmond / point / annex,None,16.0,$650 cheap room for rent便宜房间 _ richmond / point / annex
