CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Price_Area,Num Time,Title Key
California,sfbay,sby,apa,"One of a kind, huge, newly remodeled, on golf course.",https://sfbay.craigslist.org/sby/apa/d/boulder-creek-one-of-kind-huge-newly/6977822040.html,2019-09-20,07:57,2400.0,san jose north,2,1200.0,2.0,,
California,sfbay,sby,apa,"1139 Bird Ave: Great Home, Available Soon!",https://sfbay.craigslist.org/sby/apa/d/san-jose-1139-bird-ave-great-home/6979168288.html,2019-09-20,07:43,2500.0,san jose downtown,2,879.0,2.844141069397042,,
California,sfbay,sfc,apa,$2500/2br-$2500br Apartment for rent,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-2500br-apartment-for/6976198895.html,2019-09-20,07:40,2500.0,inner sunset / ucsf,2,700.0,3.571428571428572,,
California,sfbay,pen,apa,Large  Two Bedroom Duplex,https://sfbay.craigslist.org/pen/apa/d/pacifica-large-two-bedroom-duplex/6972587293.html,2019-09-20,07:06,3000.0,pacifica,2,1100.0,2.727272727272727,,
California,sfbay,nby,apa,Beautiful 2 Bedroom Condo $1795,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-2-bedroom-condo/6962490905.html,2019-09-20,07:24,1795.0,santa rosa,2,888.0,2.0213963963963963,,
California,sfbay,eby,apa,*$1850 2 Bedroom Newly renovated*,https://sfbay.craigslist.org/eby/apa/d/hayward-bedroom-newly-renovated/6982680586.html,2019-09-20,07:31,1850.0,hayward / castro valley,2,1000.0,1.85,,
California,sfbay,pen,apa,Best Daly City location!   Ocean Views.,https://sfbay.craigslist.org/pen/apa/d/daly-city-best-daly-city-location-ocean/6982697723.html,2019-09-20,07:52,3975.0,daly city,4,1300.0,3.0576923076923075,,
California,sfbay,sfc,apa,Nob Hill Gem,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-nob-hill-gem/6982637409.html,2019-09-20,06:32,2750.0,nob hill,1,650.0,4.230769230769232,,
California,sfbay,eby,apa,"Copy and Fax Services, Fireplace, In-Unit Laundry",https://sfbay.craigslist.org/eby/apa/d/antioch-copy-and-fax-services-fireplace/6966831798.html,2019-09-20,06:05,1806.0,pittsburg / antioch,1,708.0,2.5508474576271185,,
California,sfbay,sby,apa,Beautifully Well Maintained Home For Rent,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautifully-well-maintained/6982606097.html,2019-09-20,06:53,2800.0,san jose south,3,1513.0,1.8506278916060803,,
California,sfbay,eby,apa,"Fireplace, Hardwood Flooring, Swimming Pool",https://sfbay.craigslist.org/eby/apa/d/antioch-fireplace-hardwood-flooring/6976737135.html,2019-09-20,05:05,1911.0,concord / pleasant hill / martinez,2,875.0,2.184,,
California,sfbay,eby,apa,"Night Patrol, Security Camera, In-Unit Laundry",https://sfbay.craigslist.org/eby/apa/d/antioch-night-patrol-security-camera-in/6975262987.html,2019-09-20,04:04,2042.0,concord / pleasant hill / martinez,2,986.0,2.0709939148073024,,
California,sfbay,pen,apa,Breathtaking Ocean Views,https://sfbay.craigslist.org/pen/apa/d/daly-city-breathtaking-ocean-views/6982565525.html,2019-09-20,02:15,2000.0,pacifica,1,1176.0,1.7006802721088434,,
California,sfbay,eby,apa,"Fitness Center, Playground, Granite Countertops",https://sfbay.craigslist.org/eby/apa/d/antioch-fitness-center-playground/6965439563.html,2019-09-20,02:50,1806.0,concord / pleasant hill / martinez,1,708.0,2.5508474576271185,,
California,sfbay,sby,apa,Amazing condo with a great location in Good Sam complex!!!!!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-amazing-condo-with-great/6982567255.html,2019-09-20,02:39,1905.0,san jose downtown,2,798.0,2.387218045112782,,
California,sfbay,sfc,apa,1bed 3bath,https://sfbay.craigslist.org/sfc/apa/d/san-carlos-1bed-3bath/6982562534.html,2019-09-20,01:37,2500.0,none,1,3200.0,0.78125,,
California,sfbay,pen,apa,Coleman Ave. Top floor  1bd/1bth near Facebook and Stanford,https://sfbay.craigslist.org/pen/apa/d/menlo-park-coleman-ave-top-floor-1bd/6982561236.html,2019-09-20,01:22,2300.0,menlo park,1,720.0,3.1944444444444446,,
California,sfbay,eby,apa,"Hardwood Floor, Carports Available, Washer/Dryer.",https://sfbay.craigslist.org/eby/apa/d/antioch-hardwood-floor-carports/6968325950.html,2019-09-20,01:49,1741.0,concord / pleasant hill / martinez,1,708.0,2.459039548022599,,
California,sfbay,sfc,apa,"Junior Two Bedroom, downtwn, newly renovated, eat-in kitchen",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-junior-two-bedroom/6981117656.html,2019-09-20,01:13,3295.0,downtown / civic / van ness,2,900.0,3.661111111111111,,
California,sfbay,eby,apa,2bd 1.5 bath,https://sfbay.craigslist.org/eby/apa/d/hayward-2bd-15-bath/6982563105.html,2019-09-20,01:44,1795.0,hayward / castro valley,2,800.0,2.24375,,
California,sfbay,sfc,apa,$2275 / 1br - Cow Hollow/Marina 1 bed w Presidio view & hardwood flr,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-cow-hollow-marina-1/6982555498.html,2019-09-20,00:18,2275.0,marina / cow hollow,1,600.0,3.7916666666666665,,
California,sfbay,eby,apa,Nice Charming Duplex House for  Rent,https://sfbay.craigslist.org/eby/apa/d/antioch-nice-charming-duplex-house-for/6982558504.html,2019-09-20,00:51,2500.0,pittsburg / antioch,3,1250.0,2.0,,
California,sfbay,eby,apa,"Gated Community, Fireplace, Laundry Facility",https://sfbay.craigslist.org/eby/apa/d/antioch-gated-community-fireplace/6976770123.html,2019-09-20,00:40,1866.0,concord / pleasant hill / martinez,2,875.0,2.132571428571429,,
California,sfbay,sby,apa,Willow Glen area :: Your 1BR 1BA apt w/ NEW appliances :: Bright rooms,https://sfbay.craigslist.org/sby/apa/d/san-jose-willow-glen-area-your-1br-1ba/6961723001.html,2019-09-19,23:29,2050.0,willow glen / cambrian,1,700.0,2.9285714285714284,,
California,sfbay,sfc,apa,Spacious 1st floor inlaw with city light views,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-spacious-1st-floor-inlaw/6976004937.html,2019-09-19,23:46,2400.0,bernal heights,1,440.0,5.454545454545454,,
California,sfbay,nby,apa,1br / 1ba - Granny Unit - 1237 Bing Tree Way,https://sfbay.craigslist.org/nby/apa/d/sebastopol-1br-1ba-granny-unit-bing/6975200428.html,2019-09-19,23:26,1500.0,sebastopol,1,500.0,3.0,,
California,sfbay,sby,apa,"Duplex with 3 bedrooms and 2 baths, 5 mins downtown",https://sfbay.craigslist.org/sby/apa/d/campbell-duplex-with-3-bedrooms-and-2/6981107933.html,2019-09-19,23:19,3175.0,campbell,3,1300.0,2.4423076923076925,,
California,sfbay,sfc,apa,Remodeled Outer Sunset Home,https://sfbay.craigslist.org/sfc/apa/d/remodeled-outer-sunset-home/6978664349.html,2019-09-19,23:24,4200.0,sunset / parkside,3,1214.0,3.4596375617792416,,
California,sfbay,eby,apa,"Carpeted, Cable Ready, Pool View",https://sfbay.craigslist.org/eby/apa/d/antioch-carpeted-cable-ready-pool-view/6975263989.html,2019-09-19,23:20,2062.0,concord / pleasant hill / martinez,2,986.0,2.0912778904665315,,
California,sfbay,sfc,apa,Bright and Sunny Spacious 4 Beds 2 Baths Upper Unit,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bright-and-sunny-spacious/6978224448.html,2019-09-19,23:02,4800.0,bayview,4,1515.0,3.1683168316831685,,
California,sfbay,sfc,apa,Mission Terrace 1 BR furnished apartment available,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-mission-terrace-1-br/6976981399.html,2019-09-19,22:02,2650.0,excelsior / outer mission,1,800.0,3.3125,,
California,sfbay,eby,apa,1 Bedroom/1 Bath for rent in Concord! OPEN SUNDAY to VIEW!,https://sfbay.craigslist.org/eby/apa/d/concord-1-bedroom-1-bath-for-rent-in/6982536453.html,2019-09-19,22:04,1795.0,concord / pleasant hill / martinez,1,660.0,2.7196969696969697,,
California,sfbay,sby,apa,Great townhome. Walking to central park,https://sfbay.craigslist.org/sby/apa/d/santa-clara-great-townhome-walking-to/6982539069.html,2019-09-19,22:17,2495.0,santa clara,2,992.0,2.5151209677419355,,
California,sfbay,sby,apa,NEWLY RENOVATED  2x1! Parking & Utilities included!,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-renovated-2x1-parking/6982536180.html,2019-09-19,22:02,2349.0,san jose downtown,2,1000.0,2.349,,
California,sfbay,sby,apa,"2x1, 1st FLOOR, UTILITIES & PARKING INCLUDED, NEW APPLIANCES!",https://sfbay.craigslist.org/sby/apa/d/san-jose-2x1-1st-floor-utilities/6982536131.html,2019-09-19,22:02,2349.0,san jose downtown,2,900.0,2.61,,
California,sfbay,eby,apa,"Granite Countertops, Heat Pump, Courtyard",https://sfbay.craigslist.org/eby/apa/d/antioch-granite-countertops-heat-pump/6976772394.html,2019-09-19,22:16,1891.0,concord / pleasant hill / martinez,2,875.0,2.161142857142857,,
California,sfbay,eby,apa,$2695 – 4 br - Beautiful House in Highly Desirable Area of Antioch,https://sfbay.craigslist.org/eby/apa/d/antioch-br-beautiful-house-in-highly/6982540543.html,2019-09-19,22:25,2695.0,pittsburg / antioch,4,1900.0,1.418421052631579,,
California,sfbay,sby,apa,"1BR apt with Brand New kitchen! Commute-friendly area, Spacious plan",https://sfbay.craigslist.org/sby/apa/d/san-jose-1br-apt-with-brand-new-kitchen/6980855638.html,2019-09-19,21:28,1900.0,san jose downtown,1,453.0,4.194260485651214,,
California,sfbay,sfc,apa,Extra large 1 bedrom Apartment great for 2 people or enjoy large space,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-extra-large-1-bedrom/6982533912.html,2019-09-19,21:51,2830.0,soma / south beach,1,750.0,3.773333333333333,,
California,sfbay,sfc,apa,Luxury Apt (Short/Long Term + All-Inclusive),https://sfbay.craigslist.org/sfc/apa/d/san-francisco-luxury-apt-short-long/6976566367.html,2019-09-19,21:47,2395.0,soma / south beach,1,1200.0,1.995833333333333,,
California,sfbay,sfc,apa,Near City College One Bedroom Unit on Lower Level,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-near-city-college-one/6982530769.html,2019-09-19,21:36,1795.0,ingleside / sfsu / ccsf,1,500.0,3.59,,
California,sfbay,sfc,apa,Beautiful Bright Apartment UCSF/GG Park,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-beautiful-bright/6982529045.html,2019-09-19,21:29,2800.0,none,1,702.0,3.988603988603989,,
California,sfbay,eby,apa,"Courtyard, Private Balcony, Pet Friendly",https://sfbay.craigslist.org/eby/apa/d/antioch-courtyard-private-balcony-pet/6971678550.html,2019-09-19,21:11,1741.0,concord / pleasant hill / martinez,1,708.0,2.459039548022599,,
California,sfbay,scz,apa,Nice Oak Hills House For Rent,https://sfbay.craigslist.org/scz/apa/d/castroville-nice-oak-hills-house-for/6975128284.html,2019-09-19,21:26,2860.0,watsonville,3,1716.0,1.6666666666666667,,
California,sfbay,eby,apa,Fremont townhouse 3br/1.5ba - move in now,https://sfbay.craigslist.org/eby/apa/d/union-city-fremont-townhouse-3br-15ba/6982534415.html,2019-09-19,21:54,2600.0,fremont / union city / newark,3,1166.0,2.229845626072041,,
California,sfbay,scz,apa,Welcome to this inviting & spacious home,https://sfbay.craigslist.org/scz/apa/d/watsonville-welcome-to-this-inviting/6982524711.html,2019-09-19,21:23,1900.0,watsonville,2,1286.0,1.4774494556765163,,
California,sfbay,pen,apa,Clean and Bright Townhouse available for Sept,https://sfbay.craigslist.org/pen/apa/d/union-city-clean-and-bright-townhouse/6972093347.html,2019-09-19,21:05,2800.0,fremont,2,990.0,2.8282828282828283,,
California,sfbay,eby,apa,Beautiful Townhouse Available - Your Next Home!,https://sfbay.craigslist.org/eby/apa/d/concord-beautiful-townhouse-available/6982522702.html,2019-09-19,21:04,2050.0,concord / pleasant hill / martinez,2,1225.0,1.673469387755102,,
California,sfbay,eby,apa,"***2BR/1BA in a FOURPLEX, DOWNTOWN MARTINEZ***",https://sfbay.craigslist.org/eby/apa/d/martinez-2br-1ba-in-fourplex-downtown/6980655636.html,2019-09-19,21:01,1800.0,concord / pleasant hill / martinez,2,800.0,2.25,,
California,sfbay,sby,apa,"Beautiful and Large 4 Bedroom, 2.5 Bath, 2 story Fremont house",https://sfbay.craigslist.org/sby/apa/d/fremont-beautiful-and-large-4-bedroom/6972519915.html,2019-09-19,21:17,3300.0,fremont,4,2100.0,1.5714285714285714,,
California,sfbay,sby,apa,2019 BUILT 2 STORY 5 BED 4 BATH HOME AVAILABLE NOW....,https://sfbay.craigslist.org/sby/apa/d/tracy-2019-built-2-story-5-bed-4-bath/6980764358.html,2019-09-19,21:57,2800.0,------   (( mountain house / dublin/fremont/)),5,2401.0,1.1661807580174928,,
California,sfbay,pen,apa,"6 Bed, 1 Office & 7 Bath, Great Location, Westlake",https://sfbay.craigslist.org/pen/apa/d/san-francisco-6-bed-1-office-7-bath/6982531639.html,2019-09-19,21:49,7700.0,daly city,6,1900.0,4.052631578947368,,
California,sfbay,sby,apa,"1 Bed, 1 Bath Condo - Full kitchen, excellent location",https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-bed-1-bath-condo-full/6982516268.html,2019-09-19,20:40,2049.0,santa clara,1,622.0,3.294212218649517,,
California,sfbay,sfc,apa,Incredible Value-1 Bed/1 Bath Apt. Cow Hollow/Lower Russian Hill,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-incredible-value-1-bed-1/6982516372.html,2019-09-19,20:40,2500.0,russian hill,1,630.0,3.9682539682539684,,
California,sfbay,sfc,apa,Mission Terrace in-law apartment with one bedroom and private entrance,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-mission-terrace-in-law/6982516088.html,2019-09-19,20:39,2200.0,excelsior / outer mission,1,700.0,3.1428571428571432,,
California,sfbay,pen,apa,50 Hyde Court,https://sfbay.craigslist.org/pen/apa/d/daly-city-50-hyde-court/6982518445.html,2019-09-19,20:48,2300.0,daly city,1,725.0,3.1724137931034484,,
California,sfbay,pen,apa,3B/2.5B Single House Like,https://sfbay.craigslist.org/pen/apa/d/san-mateo-3b-25b-single-house-like/6978130389.html,2019-09-19,20:39,3950.0,foster city,3,1750.0,2.257142857142857,,
California,sfbay,pen,apa,**Open Sat & Sun 11-12 **3 Br/1Ba **Great Mid-Peninsula Location**,https://sfbay.craigslist.org/pen/apa/d/san-mateo-open-sat-sun-br-1ba-great-mid/6977911505.html,2019-09-19,20:27,3900.0,san mateo,3,1150.0,3.391304347826087,,
California,sfbay,pen,apa,Newly Renovated House for rent - SSF (Westbourgh area),https://sfbay.craigslist.org/pen/apa/d/south-san-francisco-newly-renovated/6982510102.html,2019-09-19,20:19,4050.0,south san francisco,3,1500.0,2.7,,
California,sfbay,eby,apa,New Remodeled great spacious 3 bedroom condo in convenient location,https://sfbay.craigslist.org/eby/apa/d/concord-new-remodeled-great-spacious-3/6982516065.html,2019-09-19,20:39,2550.0,concord / pleasant hill / martinez,3,1240.0,2.056451612903225,,
California,sfbay,sby,apa,2 Bedroom 1 Bath House in Willow Glen close to Light Rail,https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bedroom-1-bath-house-in/6971755550.html,2019-09-19,20:53,2500.0,willow glen / cambrian,2,750.0,3.333333333333333,,
California,sfbay,sby,apa,2 Bedroom 1 bath (Close to Eliot Elementary),https://sfbay.craigslist.org/sby/apa/d/gilroy-2-bedroom-1-bath-close-to-eliot/6982519999.html,2019-09-19,20:53,1900.0,gilroy,2,750.0,2.533333333333333,,
California,sfbay,sby,apa,2 Bedroom 1 bath Townhouse (Across the Street from Eliot Elementary),https://sfbay.craigslist.org/sby/apa/d/gilroy-2-bedroom-1-bath-townhouse/6977689795.html,2019-09-19,20:42,2100.0,gilroy,2,900.0,2.333333333333333,,
California,sfbay,sby,apa,"Newly Renovated 2 Bedroom 1 Bathroom Apartment, 10 mins from DTSJ",https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-renovated-2-bedroom-1/6982515158.html,2019-09-19,20:36,2250.0,san jose east,2,700.0,3.2142857142857144,,
California,sfbay,pen,apa,Brand New Remodeled 2-Bed 1-Bath Apartment,https://sfbay.craigslist.org/pen/apa/d/menlo-park-brand-new-remodeled-2-bed-1/6982511698.html,2019-09-19,20:24,3000.0,menlo park,2,834.0,3.5971223021582728,,
California,sfbay,nby,apa,Newly remodeled 2bed by Montgomery village,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-newly-remodeled-2bed-by/6982519800.html,2019-09-19,20:53,2000.0,santa rosa,2,950.0,2.1052631578947367,,
California,sfbay,eby,apa,4br/3ba/3garage-  Gorgeous home in great neighbor of Antioch,https://sfbay.craigslist.org/eby/apa/d/antioch-4br-3ba-3garage-gorgeous-home/6967682282.html,2019-09-19,20:55,2480.0,pittsburg / antioch,4,2739.0,0.90543994158452,,
California,sfbay,sby,apa,"1BR 1BA apt with Updated features, A/C comfort, Fully-equipped kitchen",https://sfbay.craigslist.org/sby/apa/d/san-jose-1br-1ba-apt-with-updated/6968044226.html,2019-09-19,19:20,2050.0,willow glen / cambrian,1,700.0,2.9285714285714284,,
California,sfbay,sfc,apa,Sublet beautiful apartment private room and bathroom in 2bed/2bath,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-sublet-beautiful/6982484716.html,2019-09-19,19:05,2200.0,marina / cow hollow,1,1100.0,2.0,,
California,sfbay,eby,apa,"Small Cottage in Safe, Quiet Top of the Hill Neighborhood",https://sfbay.craigslist.org/eby/apa/d/el-cerrito-small-cottage-in-safe-quiet/6975606551.html,2019-09-19,19:58,1750.0,albany / el cerrito,1,555.0,3.1531531531531534,,
California,sfbay,eby,apa,"Playground, Business Center, Heat Pump",https://sfbay.craigslist.org/eby/apa/d/antioch-playground-business-center-heat/6968236770.html,2019-09-19,19:42,1806.0,concord / pleasant hill / martinez,1,708.0,2.5508474576271185,,
California,sfbay,eby,apa,PRICES are DROPPING LIKE ITS HOT! Best Of the Bay Deals!,https://sfbay.craigslist.org/eby/apa/d/san-ramon-prices-are-dropping-like-its/6982492582.html,2019-09-19,19:26,1700.0,danville / san ramon,1,575.0,2.9565217391304346,,
California,sfbay,sfc,apa,"3 bedroom, 2 bath house",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-3-bedroom-2-bath-house/6982483511.html,2019-09-19,19:02,3900.0,sunset / parkside,3,2238.0,1.7426273458445043,,
California,sfbay,pen,apa,Dog Friendly House Close to FB/Google/Stanford (North Fair Oaks),https://sfbay.craigslist.org/pen/apa/d/menlo-park-dog-friendly-house-close-to/6971845536.html,2019-09-19,19:57,4000.0,redwood city,3,1250.0,3.2,,
California,sfbay,sby,apa,Quiet garden pool apartment in Campbell,https://sfbay.craigslist.org/sby/apa/d/campbell-quiet-garden-pool-apartment-in/6976677511.html,2019-09-19,19:49,2295.0,campbell,2,875.0,2.6228571428571428,,
California,sfbay,sby,apa,***Large 2 bed 2 bath in West San Jose Remodeled in 2016***,https://sfbay.craigslist.org/sby/apa/d/san-jose-large-2-bed-2-bath-in-west-san/6971008098.html,2019-09-19,19:26,2600.0,san jose west,2,1140.0,2.280701754385965,,
California,sfbay,pen,apa,"Near Shopping and Restaurants, Courtyard, Fitness Center",https://sfbay.craigslist.org/pen/apa/d/daly-city-near-shopping-and-restaurants/6978230384.html,2019-09-19,19:19,3200.0,daly city,2,792.0,4.040404040404041,,
California,sfbay,pen,apa,2br 2bath Apartment,https://sfbay.craigslist.org/pen/apa/d/mountain-view-2br-2bath-apartment/6982483353.html,2019-09-19,19:01,3015.0,mountain view,2,790.0,3.8164556962025316,,
California,sfbay,eby,apa,"Walk to downtown, Ferry, new kitchen, bath",https://sfbay.craigslist.org/eby/apa/d/vallejo-walk-to-downtown-ferry-new/6976805412.html,2019-09-19,19:23,1700.0,vallejo / benicia,2,950.0,1.7894736842105263,,
California,sfbay,eby,apa,Best Deal in the Area!! FINAL 2 HOMES LEFT!!,https://sfbay.craigslist.org/eby/apa/d/rio-vista-best-deal-in-the-area-final-2/6982497909.html,2019-09-19,19:41,2439.0,none,4,2149.0,1.1349464867380177,,
California,sfbay,sby,apa,Top floor 1br with updated bathroom in a central location!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-top-floor-1br-with/6978174389.html,2019-09-19,18:02,2095.0,sunnyvale,1,600.0,3.4916666666666667,,
California,sfbay,pen,apa,In-law 580sqf,https://sfbay.craigslist.org/pen/apa/d/daly-city-in-law-580sqf/6979604894.html,2019-09-19,18:11,2345.0,south san francisco,1,580.0,4.043103448275862,,
California,sfbay,eby,apa,*** MOVE IN THIS NEXT WEEK!!!***,https://sfbay.craigslist.org/eby/apa/d/pittsburg-move-in-this-next-week/6982479757.html,2019-09-19,18:52,1625.0,pittsburg / antioch,1,642.0,2.5311526479750777,,
