CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Map,Post has Geotag,Bedrooms,Area
California,sfbay,eby,rooms & shares,6939210892,6784722575,ROOM w/PVT BATH FOR PROFESSIONAL FEMALE or COUPLE,https://sfbay.craigslist.org/eby/roo/d/antioch-room-pvt-bath-for-professional/6939210892.html,2019-08-18,19:29,$750,pittsburg / antioch,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6944614713,6918830216,Fremont 独立出入房间分租 近880高速/84橋/Facebook HQ,https://sfbay.craigslist.org/eby/roo/d/union-city-fremont-facebook-hq/6944614713.html,2019-08-18,18:28,$800,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959613965,None,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/vallejo-room-for-rent/6959613965.html,2019-08-18,18:07,$700,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959610416,None,4 person Upstairs Flat UTILITIES + WIFI Included,https://sfbay.craigslist.org/eby/roo/d/alameda-4-person-upstairs-flat/6959610416.html,2019-08-18,17:59,$950,alameda,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6959602242,None,Room for rent,https://sfbay.craigslist.org/eby/roo/d/vallejo-room-for-rent/6959602242.html,2019-08-18,17:41,$700,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959591342,6898630345,Room for rent in outstanding location,https://sfbay.craigslist.org/eby/roo/d/walnut-creek-room-for-rent-in/6959591342.html,2019-08-18,17:20,$900,walnut creek,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959585019,None,Room for rent / Garage parking/ Cat friendly,https://sfbay.craigslist.org/eby/roo/d/livermore-room-for-rent-garage-parking/6959585019.html,2019-08-18,17:08,$1000,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959584391,None,1 Bedroom Available in Townhouse,https://sfbay.craigslist.org/eby/roo/d/hayward-1-bedroom-available-in-townhouse/6959584391.html,2019-08-18,17:07,$900,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959572544,None,EXTRA large room for rent - Available NOW,https://sfbay.craigslist.org/eby/roo/d/concord-extra-large-room-for-rent/6959572544.html,2019-08-18,16:58,$875,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959574614,None,Big studio sized room available 9/1,https://sfbay.craigslist.org/eby/roo/d/san-pablo-big-studio-sized-room/6959574614.html,2019-08-18,16:48,$850,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959562296,6716954487,Master Bedroom with private Bath in Apartment,https://sfbay.craigslist.org/eby/roo/d/pleasanton-master-bedroom-with-private/6959562296.html,2019-08-18,16:43,$900,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959569817,None,PRIVATE ROOM - Available Now,https://sfbay.craigslist.org/eby/roo/d/concord-private-room-available-now/6959569817.html,2019-08-18,16:40,$725,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959523563,6942917177,Room in a house near Fremont Bart/Main Library,https://sfbay.craigslist.org/eby/roo/d/fremont-room-in-house-near-fremont-bart/6959523563.html,2019-08-18,15:20,$750,fremont / union city / newark,True,False,None,None,110ft2
California,sfbay,eby,rooms & shares,6959518204,None,Newark- Furnished Room for Rent,https://sfbay.craigslist.org/eby/roo/d/newark-newark-furnished-room-for-rent/6959518204.html,2019-08-18,15:10,$850,fremont / union city / newark,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6959449135,None,Beautiful Room for Rent,https://sfbay.craigslist.org/eby/roo/d/vallejo-beautiful-room-for-rent/6959449135.html,2019-08-18,14:49,$700,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6940121659,6930537532,Private room in the amazing apartment,https://sfbay.craigslist.org/eby/roo/d/pleasanton-private-room-in-the-amazing/6940121659.html,2019-08-18,14:38,$900,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959487877,None,Cheap Room in Oakland,https://sfbay.craigslist.org/eby/roo/d/emeryville-cheap-room-in-oakland/6959487877.html,2019-08-18,14:22,$750,oakland north / temescal,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959479567,None,Room & bath for 1 or 2 people $750 near CSUEB,https://sfbay.craigslist.org/eby/roo/d/san-lorenzo-room-bath-for-1-or-2-people/6959479567.html,2019-08-18,14:10,$750,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959468557,None,Large room w/ walk-in closet in quiet home,https://sfbay.craigslist.org/eby/roo/d/antioch-large-room-walk-in-closet-in/6959468557.html,2019-08-18,13:53,$850,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959437413,6787216640,Great Location,https://sfbay.craigslist.org/eby/roo/d/berkeley-great-location/6959437413.html,2019-08-18,13:08,$950,None,True,False,None,None,None
California,sfbay,eby,rooms & shares,6954843705,6761133953,room in queer house in a birdsongy neighborhood,https://sfbay.craigslist.org/eby/roo/d/emeryville-room-in-queer-house-in/6954843705.html,2019-08-18,13:02,$860,berkeley,True,False,None,None,140ft2
California,sfbay,eby,rooms & shares,6959432011,6950895866,Seeking Female/NB Housemate for North Berkeley Co-op September 1,https://sfbay.craigslist.org/eby/roo/d/berkeley-seeking-female-nb-housemate/6959432011.html,2019-08-18,13:01,$925,berkeley north / hills,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959422907,6908286875,"1 bedroom for rent, beautiful place",https://sfbay.craigslist.org/eby/roo/d/pleasant-hill-1-bedroom-for-rent/6959422907.html,2019-08-18,12:48,$925,concord / pleasant hill / martinez,True,False,None,None,1450ft2
California,sfbay,eby,rooms & shares,6955221345,6838184497,Newly Furnished Private Room-Union City $950,https://sfbay.craigslist.org/eby/roo/d/union-city-newly-furnished-private-room/6955221345.html,2019-08-18,12:28,$950,fremont / union city / newark,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6946186927,6939328620,Room for Rent in Shared 4BR House,https://sfbay.craigslist.org/eby/roo/d/fremont-room-for-rent-in-shared-4br/6946186927.html,2019-08-18,12:20,$950,fremont / union city / newark,True,False,None,None,140ft2
California,sfbay,eby,rooms & shares,6959388790,6953418609,FURNISHED ROOM - RENT THE ROOM AND SHARE THE HOME! FEMALE PREFERRED,https://sfbay.craigslist.org/eby/roo/d/dublin-furnished-room-rent-the-room-and/6959388790.html,2019-08-18,12:02,$950,dublin / pleasanton / livermore,True,False,None,None,2660ft2
California,sfbay,eby,rooms & shares,6959388178,6946544924,Students-International welcomed/Interns/Professionals-Furnished room,https://sfbay.craigslist.org/eby/roo/d/dublin-students-international-welcomed/6959388178.html,2019-08-18,12:01,$950,dublin / pleasanton / livermore,True,False,None,None,2600ft2
California,sfbay,eby,rooms & shares,6959385586,None,"Fremont, 900$,220ft, with balcony",https://sfbay.craigslist.org/eby/roo/d/fremont-fremont-ft-with-balcony/6959385586.html,2019-08-18,11:57,$950,fremont / union city / newark,True,False,None,None,220ft2
California,sfbay,eby,rooms & shares,6938908721,6910035519,SENIOR HOMES,https://sfbay.craigslist.org/eby/roo/d/vallejo-senior-homes/6938908721.html,2019-08-18,11:48,$950,None,True,False,None,None,None
California,sfbay,eby,rooms & shares,6956122938,6851298925,Furnished room utilities included,https://sfbay.craigslist.org/eby/roo/d/newark-furnished-room-utilities-included/6956122938.html,2019-08-18,11:41,$900,fremont / union city / newark,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6959363075,None,Room for rent in Pleasant hill $950,https://sfbay.craigslist.org/eby/roo/d/pleasant-hill-room-for-rent-in-pleasant/6959363075.html,2019-08-18,11:27,$950,concord / pleasant hill / martinez,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959338383,6898388451,Fremont Irvington private bedr for rent,https://sfbay.craigslist.org/eby/roo/d/fremont-fremont-irvington-private-bedr/6959338383.html,2019-08-18,10:55,$1000,fremont / union city / newark,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6959316960,None,CastroValleyBoardCentralLocatUpHillSpectacularViewPri/Low,https://sfbay.craigslist.org/eby/roo/d/san-leandro/6959316960.html,2019-08-18,10:26,$860,san leandro,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959311914,6909108658,"Room available in Hayward Hills, CSUEB students/musicians welcome",https://sfbay.craigslist.org/eby/roo/d/hayward-room-available-in-hayward-hills/6959311914.html,2019-08-18,10:20,$900,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6940492649,6469396604,Upstairs room in beautiful 4BR/3BA near Travis,https://sfbay.craigslist.org/eby/roo/d/vacaville-upstairs-room-in-beautiful/6940492649.html,2019-08-18,10:05,$1000,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959297030,None,Private Bedroom in Five-Bedroom South Campus House,https://sfbay.craigslist.org/eby/roo/d/berkeley-private-bedroom-in-five/6959297030.html,2019-08-18,09:59,$850,berkeley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6959285842,6924989967,2 Room to rent in a Large house,https://sfbay.craigslist.org/eby/roo/d/livermore-2-room-to-rent-in-large-house/6959285842.html,2019-08-18,09:43,$875,dublin / pleasanton / livermore,True,False,None,None,400ft2
California,sfbay,eby,rooms & shares,6959208746,4269479143,FURNISHED ROOM w/pvt bath in Pleasant Hill,https://sfbay.craigslist.org/eby/roo/d/furnished-room-pvt-bath-in-pleasant-hill/6959208746.html,2019-08-18,07:48,$995,concord / pleasant hill / martinez,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6950169532,5401411473,Ready for Roomates,https://sfbay.craigslist.org/eby/roo/d/oakley-ready-for-roomates/6950169532.html,2019-08-18,07:19,$800,brentwood / oakley,True,False,None,None,168ft2
California,sfbay,eby,rooms & shares,6959129726,6690350818,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/union-city-room-for-rent/6959129726.html,2019-08-18,04:11,$700,fremont / union city / newark,True,False,None,None,95ft2
California,sfbay,eby,rooms & shares,6954775558,6944620086,Minutes walking distance of  Lake Merritt  BART,https://sfbay.craigslist.org/eby/roo/d/oakland-minutes-walking-distance-of/6954775558.html,2019-08-18,00:10,$900,oakland lake merritt / grand,True,False,None,None,None
California,sfbay,eby,sublets & temporary,6964570488,6958021331,Furnished room in private home sublet 3-6 months,https://sfbay.craigslist.org/eby/sub/d/san-leandro-furnished-room-in-private/6964570488.html,2019-08-25,15:26,$850,san leandro,True,False,None,1,None
California,sfbay,eby,sublets & temporary,6964542005,None,Spacious Room for rent Available Now!!! (900 utilities included),https://sfbay.craigslist.org/eby/sub/d/san-pablo-spacious-room-for-rent/6964542005.html,2019-08-25,15:11,$900,richmond / point / annex,True,False,None,None,None
California,sfbay,eby,sublets & temporary,6960875022,5332792354,Furnished Room available now (Near Bart Station) 便捷,https://sfbay.craigslist.org/eby/sub/d/oakland-furnished-room-available-now/6960875022.html,2019-08-24,16:12,$890,oakland downtown,True,False,None,None,None
California,sfbay,eby,sublets & temporary,6952565768,None,新装修客卧找室友，带家具，位置超便利,https://sfbay.craigslist.org/eby/sub/d/union-city/6952565768.html,2019-08-24,13:03,$950,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,sublets & temporary,6963753450,6945402384,One month sublet in beautiful space- utilities incl’d,https://sfbay.craigslist.org/eby/sub/d/oakland-one-month-sublet-in-beautiful/6963753450.html,2019-08-24,10:28,$870,oakland hills / mills,True,False,None,None,None
California,sfbay,eby,sublets & temporary,6951402383,6925473328,"Room for rent, short term only. By the week and month up to Oct 1st",https://sfbay.craigslist.org/eby/sub/d/rodeo-room-for-rent-short-term-only-by/6951402383.html,2019-08-23,19:38,$1000,"hercules, pinole, san pablo, el sob",True,False,None,None,130ft2
California,sfbay,eby,sublets & temporary,6963303927,None,"Spacious, Semi-Furnished Pvt Bed/Bath by Lake Merritt available Sept 1",https://sfbay.craigslist.org/eby/sub/d/oakland-spacious-semi-furnished-pvt-bed/6963303927.html,2019-08-23,15:46,$1000,oakland lake merritt / grand,True,False,None,1,1600ft2
California,sfbay,eby,sublets & temporary,6955290785,6305333873,Looking for roommate: 1 room in 4B house,https://sfbay.craigslist.org/eby/sub/d/fremont-looking-for-roommate-1-room-in/6955290785.html,2019-08-23,10:33,$850,fremont / union city / newark,True,False,None,1,1510ft2
California,sfbay,eby,sublets & temporary,6954692501,6656242776,Private Room available part time on a Sailboat Yacht,https://sfbay.craigslist.org/eby/sub/d/berkeley-private-room-available-part/6954692501.html,2019-08-23,08:33,$550,berkeley,True,False,None,None,None
California,sfbay,eby,sublets & temporary,6962706358,None,"Sunny Emeryville room - Oct 1 - Mar 31, Utilities incl.",https://sfbay.craigslist.org/eby/sub/d/emeryville-sunny-emeryville-room-oct-1/6962706358.html,2019-08-22,21:01,$885,emeryville,True,False,None,1,145ft2
California,sfbay,eby,sublets & temporary,6962594096,None,Lovely private room in beautiful mountainside home in Oakland Hills,https://sfbay.craigslist.org/eby/sub/d/canyon-lovely-private-room-in-beautiful/6962594096.html,2019-08-22,16:42,$700,oakland hills / mills,True,False,None,1,None
California,sfbay,eby,sublets & temporary,6962564447,6912485602,Aug-Sept: In-Law / Private One-Bedroom in Large Beautiful Home,https://sfbay.craigslist.org/eby/sub/d/berkeley-aug-sept-in-law-private-one/6962564447.html,2019-08-22,15:54,$560,berkeley,True,False,None,None,None
California,sfbay,eby,sublets & temporary,6955576662,6760652079,Seeking housemate starting Sept,https://sfbay.craigslist.org/eby/sub/d/richmond-seeking-housemate-starting-sept/6955576662.html,2019-08-22,13:26,$850,albany / el cerrito,True,False,None,2,1200ft2
California,sfbay,eby,sublets & temporary,6962281884,5586090005,"Quiet room, 10 min EC BART, avail Sept 1",https://sfbay.craigslist.org/eby/sub/d/el-cerrito-quiet-room-10-min-ec-bart/6962281884.html,2019-08-22,10:13,$850,albany / el cerrito,True,False,None,2,72ft2
California,sfbay,eby,sublets & temporary,6962281576,5586090005,"Single room, 10 min EC BART, avail Sept 1",https://sfbay.craigslist.org/eby/sub/d/el-cerrito-single-room-10-min-ec-bart/6962281576.html,2019-08-22,10:13,$850,albany / el cerrito,True,False,None,2,72ft2
California,sfbay,eby,sublets & temporary,6961915233,6925454452,Furnished bedroom/private bath in large home  $1000/incl utility,https://sfbay.craigslist.org/eby/sub/d/san-leandro-furnished-bedroom-private/6961915233.html,2019-08-21,18:23,$1000,san leandro,True,False,None,1,None
California,sfbay,eby,sublets & temporary,6961573826,None,Playa Landing Pad?,https://sfbay.craigslist.org/eby/sub/d/el-sobrante-playa-landing-pad/6961573826.html,2019-08-21,10:52,$950,"hercules, pinole, san pablo, el sob",True,False,None,1,192ft2
California,sfbay,eby,sublets & temporary,6961101429,None,Rent Room for Six Months (September 2019- March 2020),https://sfbay.craigslist.org/eby/sub/d/oakland-rent-room-for-six-months/6961101429.html,2019-08-20,16:36,$900,oakland east,True,False,None,None,None
California,sfbay,eby,sublets & temporary,6960704925,5264171552,Loft space in Townhome for Rent,https://sfbay.craigslist.org/eby/sub/d/oakland-loft-space-in-townhome-for-rent/6960704925.html,2019-08-20,08:57,$950,oakland north / temescal,True,False,None,1,350ft2
California,sfbay,eby,sublets & temporary,6945731134,4579622395,Seeking Working Professional or Grad Student,https://sfbay.craigslist.org/eby/sub/d/berkeley-seeking-working-professional/6945731134.html,2019-08-19,23:20,$750,berkeley,True,False,None,None,100ft2
California,sfbay,eby,sublets & temporary,6943199935,4579622395,Room available in 3 bedroom West Berkeley flat,https://sfbay.craigslist.org/eby/sub/d/berkeley-room-available-in-3-bedroom/6943199935.html,2019-08-19,23:20,$925,berkeley,True,False,None,None,100ft2
California,sfbay,eby,sublets & temporary,6960481974,6948923277,El Cerrito Beautiful APT Sublet for October,https://sfbay.craigslist.org/eby/sub/d/el-cerrito-el-cerrito-beautiful-apt/6960481974.html,2019-08-19,22:13,$650,albany / el cerrito,True,False,None,1,1000ft2
